name,genre,rating,year,director,writer,star,country,company,runtime,score,votes
Parents,Comedy,R,1989,Bob Balaban,Christopher Hawthorne,Randy Quaid,Canada,Great American Films Limited Partnership,81,6.1,6800
Jacknife,Drama,R,1989,David Hugh Jones,Stephen Metcalfe,Robert De Niro,United States,Kings Road Entertainment,102,6.3,5600
Dad,Comedy,PG,1989,Gary David Goldberg,William Wharton,Jack Lemmon,United States,Amblin Entertainment,117,6.3,4700
Speed Zone,Action,PG,1989,Jim Drake,Michael Short,Peter Boyle,Canada,Canadian International Studios VIII,94,4.5,3200
How to Get Ahead in Advertising,Comedy,R,1989,Bruce Robinson,Bruce Robinson,Richard E. Grant,United Kingdom,HandMade Films,90,6.9,5700
Lisa,Drama,PG-13,1989,Gary Sherman,Gary Sherman,Staci Keanan,United States,Gary Sherman Productions,95,6,1700
Out Cold,Comedy,R,1989,Malcolm Mowbray,Leonard Glasser,John Lithgow,United States,Braunstein and Hamady Productions,92,5.5,703
Longtime Companion,Drama,R,1989,Norman René,Craig Lucas,Stephen Caffrey,United States,American Playhouse,96,7.6,5400
Happily Ever After,Animation,G,1989,John Howley,Martha Moran,Edward Asner,United States,Filmation Associates,75,5.6,2200
Heart of Dixie,Drama,PG,1989,Martin Davidson,Anne Rivers Siddons,Ally Sheedy,United States,,95,5.2,677
Tap,Comedy,PG-13,1989,Nick Castle,Nick Castle,Gregory Hines,United States,Beco Films,111,6.5,1500
A Dry White Season,Drama,R,1989,Euzhan Palcy,André P. Brink,Donald Sutherland,United States,Davros Films,106,7,5300
The Phantom of the Opera,Drama,R,1989,Dwight H. Little,Gaston Leroux,Robert Englund,United States,21st Century Film Corporation,93,5.5,3800
The Experts,Comedy,PG-13,1989,Dave Thomas,Steven Greene,John Travolta,Canada,Paramount Pictures,94,4.8,2300
Triumph of the Spirit,Biography,R,1989,Robert M. Young,Shimon Arama,Willem Dafoe,United States,Nova International Films,120,6.8,2300
The Unbelievable Truth,Comedy,R,1989,Hal Hartley,Hal Hartley,Adrienne Shelly,United States,Action Features,90,7.3,5000
True Believer,Crime,R,1989,Joseph Ruben,Wesley Strick,James Woods,United States,Columbia Pictures,108,6.7,4500
The Horror Show,Horror,R,1989,James Isaac,Allyn Warner,Lance Henriksen,United States,Sean S. Cunningham Films,95,5,3600
The Tall Guy,Comedy,R,1989,Mel Smith,Richard Curtis,Jeff Goldblum,United Kingdom,London Weekend Television (LWT),92,6.2,4500
The Toxic Avenger Part II,Action,R,1989,Michael Herz,Lloyd Kaufman,Ron Fazio,United States,Lorimar Film Entertainment,102,5.1,6200
Dead Bang,Action,R,1989,John Frankenheimer,Robert Foster,Don Johnson,United States,Lorimar Film Entertainment,102,6.1,3500
Music Box,Crime,PG-13,1989,Costa-Gavras,Joe Eszterhas,Jessica Lange,United States,Carolco Pictures,124,7.4,7200
Gross Anatomy,Drama,PG-13,1989,Thom Eberhardt,Mark Spragg,Matthew Modine,United States,Hill/Rosenman,109,6.1,3600
Violent Cop,Action,Not Rated,1989,Takeshi Kitano,Hisashi Nozawa,Takeshi Kitano,Japan,Bandai Media Department,103,7.2,11000
Renegades,Action,R,1989,Jack Sholder,David Rich,Kiefer Sutherland,United States,Morgan Creek Entertainment,106,5.4,3300
Sing,Drama,PG-13,1989,Richard Baskin,Dean Pitchford,Lorraine Bracco,United States,TriStar Pictures,98,6.9,716
Sweetie,Comedy,R,1989,Jane Campion,Gerard Lee,Geneviève Lemon,Australia,Arenafilm,97,6.8,3500
Listen to Me,Drama,PG-13,1989,Douglas Day Stewart,Douglas Day Stewart,Kirk Cameron,United States,Weintraub Entertainment Group,107,5.3,1000
Miss Firecracker,Comedy,PG,1989,Thomas Schlamme,Beth Henley,Holly Hunter,United States,Corsair Pictures,102,6,2000
The Rachel Papers,Drama,R,1989,Damian Harris,Damian Harris,Dexter Fletcher,United Kingdom,Initial Film and Television,95,6.1,1900
Wired,Biography,R,1989,Larry Peerce,Bob Woodward,Michael Chiklis,United States,FM Entertainment,112,3.7,790
Lost Angels,Drama,R,1989,Hugh Hudson,Michael Weller,Donald Sutherland,United States,,116,6,881
Jesus of Montreal,Drama,R,1989,Denys Arcand,Denys Arcand,Lothaire Bluteau,Canada,Max Films Productions,120,7.5,6800
Rooftops,Action,R,1989,Robert Wise,Allan A. Goldstein,Jason Gedrick,United States,Koch Company,98,4.8,490
After Midnight,Horror,R,1989,Jim Wheat,Ken Wheat,Jillian McWhirter,United States,High Bar Productions,90,5.5,1700
Disorganized Crime,Action,R,1989,Jim Kouf,Jim Kouf,Hoyt Axton,United States,Kouf/Bigelow Productions,98,6.3,2200
Slaves of New York,Comedy,R,1989,James Ivory,Tama Janowitz,Bernadette Peters,United States,TriStar Pictures,124,5.7,917
Damned River,Action,R,1989,Michael Schroeder,John Crowther,Stephen Shellen,United States,Metro-Goldwyn-Mayer (MGM),95,5,201
My Twentieth Century,Comedy,,1989,Ildikó Enyedi,Ildikó Enyedi,Dorota Segda,Hungary,Budapest Stúdió Vállalat,104,7.1,1500
Scenes from the Class Struggle in Beverly Hills,Comedy,R,1989,Paul Bartel,Paul Bartel,Jacqueline Bisset,United States,North Street Films,103,6,1200
The Terror Within,Horror,R,1989,Thierry Notz,Thomas McKelvey Cleaver,Andrew Stevens,United States,Concorde Pictures,88,4.8,1600
Farewell to the King,Action,PG-13,1989,John Milius,Pierre Schoendoerffer,Nick Nolte,United States,Cine Location Services,117,6.3,2700
See You in the Morning,Drama,PG-13,1989,Alan J. Pakula,Alan J. Pakula,Jeff Bridges,United States,Lorimar Film Entertainment,119,5.8,849
"I, Madman",Fantasy,R,1989,Tibor Takács,David Chaskin,Jenny Wright,Canada,Trans World Entertainment (TWE),89,6,2900
Immediate Family,Drama,PG-13,1989,Jonathan Kaplan,Barbara Benedek,Glenn Close,United States,Columbia Pictures,95,6,1500
In Country,Drama,R,1989,Norman Jewison,Bobbie Ann Mason,Emily Lloyd,United States,Warner Bros.,120,5.9,2700
Winter People,Drama,PG-13,1989,Ted Kotcheff,John Ehle,Kurt Russell,United States,Castle Rock Entertainment,110,6.2,1300
"Enemies, A Love Story",Comedy,R,1989,Paul Mazursky,Isaac Bashevis Singer,Ron Silver,United States,Morgan Creek Entertainment,119,6.6,2100
American Ninja 3: Blood Hunt,Action,R,1989,Cedric Sundstrom,Avi Kleinberger,David Bradley,United States,Breton Film Productions,89,3.6,5000
Physical Evidence,Crime,R,1989,Michael Crichton,Steve Ransohoff,Burt Reynolds,United States,Columbia Pictures,99,5.1,1600
Worth Winning,Comedy,PG-13,1989,Will Mackenzie,Dan Lewandowski,Mark Harmon,United States,A&M Films,103,5.8,1600
Edge of Sanity,Horror,R,1989,Gérard Kikoïne,J.P. Félix,Anthony Perkins,United Kingdom,Allied Vision,85,5.2,1300
Brenda Starr,Adventure,PG,1989,Robert Ellis Miller,Noreen Stone,Brooke Shields,United States,AM/PM Entertainment,93,4.8,1000
How I Got Into College,Comedy,PG-13,1989,Savage Steve Holland,Terrel Seltzer,Anthony Edwards,United States,Twentieth Century Fox,86,5.8,2100
Mortal Passions,Crime,R,1989,Andrew Lane,Alan Moskowitz,Zach Galligan,United States,Gibraltar Entertainment,92,4.5,274
Old Gringo,Adventure,R,1989,Luis Puenzo,Carlos Fuentes,Jane Fonda,United States,Columbia Pictures,119,5.8,1800
Relentless,Crime,R,1989,William Lustig,Phil Alden Robinson,Judd Nelson,United States,Cinetel Films,92,5.9,1400
Cheetah,Adventure,G,1989,Jeff Blyth,Alan Caillou,Keith Coogan,United States,Silver Screen Partners III,83,6,943
Monsieur Hire,Crime,PG-13,1989,Patrice Leconte,Georges Simenon,Michel Blanc,France,Cinéa,81,7.6,6100
Prancer,Drama,G,1989,John D. Hancock,Greg Taylor,Sam Elliott,United States,Cineplex Odeon Films,103,6.4,4800
Too Beautiful for You,Comedy,R,1989,Bertrand Blier,Bertrand Blier,Gérard Depardieu,France,Ciné Valse,91,6.8,2600
Getting It Right,Comedy,R,1989,Randal Kleiser,Elizabeth Jane Howard,Jesse Birdsall,United Kingdom,Management Company Entertainment Group (MCEG),102,6.4,659
Rude Awakening,Comedy,R,1989,David Greenwalt,Neil Levy,Cheech Marin,United States,Aaron Russo Entertainment,100,4.8,1200
Cookie,Comedy,R,1989,Susan Seidelman,Nora Ephron,Peter Falk,United States,Lorimar Film Entertainment,94,5.4,1200
Bloodhounds of Broadway,Comedy,PG,1989,Howard Brookner,Howard Brookner,Josef Sommer,United States,American Playhouse Theatrical Films,93,5.5,1200
The Toxic Avenger Part III: The Last Temptation of Toxie,Action,R,1989,Michael Herz,Lloyd Kaufman,Ron Fazio,United States,Troma Entertainment,102,4.4,4300
River of Death,Action,R,1989,Steve Carver,Alistair MacLean,Michael Dudikoff,United States,Breton Film Productions,107,4.3,1100
Staying Together,Comedy,R,1989,Lee Grant,Monte Merrick,Sean Astin,United States,,91,6.2,761
Fast Food,Comedy,PG-13,1989,Michael A. Simpson,Scott B. Sowers,Clark Brandon,United States,Double Helix Films,92,4.5,653
Martians Go Home,Comedy,PG-13,1989,David Odell,Fredric Brown,Randy Quaid,United States,Edward R. Pressman Productions,89,3.1,666
Night Game,Crime,R,1989,Peter Masterson,Spencer Eastman,Roy Scheider,United States,Epic Productions,95,4.9,710
Romero,Biography,PG-13,1989,John Duigan,John Sacret Young,Raul Julia,United States,Paulist Pictures,102,7.2,2100
84C MoPic,Drama,R,1989,Patrick Sheane Duncan,Patrick Sheane Duncan,Jonathan Emerson,United States,Charlie Mopic,95,6.9,1700
Rosalie Goes Shopping,Comedy,PG,1989,Percy Adlon,Christopher Doherty,Marianne Sägebrecht,United States,Bayerischer Rundfunk (BR),94,5.8,877
True Love,Comedy,R,1989,Nancy Savoca,Nancy Savoca,Annabella Sciorra,United States,United Artists,104,6,696
Second Sight,Comedy,PG,1989,Joel Zwick,Tom Schulman,John Larroquette,United States,Lorimar Film Entertainment,83,4.4,1300
A Chorus of Disapproval,Comedy,PG,1989,Michael Winner,Alan Ayckbourn,Jeremy Irons,United Kingdom,Curzon Films,92,5.6,776
The Lemon Sisters,Comedy,PG-13,1989,Joyce Chopra,Jeremy Pikser,Diane Keaton,United States,Lightyear Entertainment,93,5,694
Breaking In,Adventure,R,1989,Bill Forsyth,John Sayles,Burt Reynolds,United States,Act III Communications,94,6.1,1400
Crack House,Action,R,1989,Michael Fischa,Blake Schaffer,Jim Brown,United States,Silverman Entertainment,90,5.5,353
Goodfellas,Biography,R,1990,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,Warner Bros.,146,8.7,1100000
The Godfather: Part III,Crime,R,1990,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,Paramount Pictures,162,7.6,370000
Total Recall,Action,R,1990,Paul Verhoeven,Philip K. Dick,Arnold Schwarzenegger,United States,Carolco Pictures,113,7.5,310000
Pretty Woman,Comedy,R,1990,Garry Marshall,J.F. Lawton,Richard Gere,United States,Touchstone Pictures,119,7,299000
Home Alone,Comedy,PG,1990,Chris Columbus,John Hughes,Macaulay Culkin,United States,Hughes Entertainment,103,7.6,501000
Ghost,Drama,PG-13,1990,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,Paramount Pictures,127,7.1,203000
Dances with Wolves,Adventure,PG-13,1990,Kevin Costner,Michael Blake,Kevin Costner,United States,Tig Productions,181,8,247000
Tremors,Comedy,PG-13,1990,Ron Underwood,S.S. Wilson,Kevin Bacon,United States,Universal Pictures,96,7.1,126000
Die Hard 2,Action,R,1990,Renny Harlin,Steven E. de Souza,Bruce Willis,United States,Twentieth Century Fox,124,7.1,344000
Misery,Drama,R,1990,Rob Reiner,Stephen King,James Caan,United States,Castle Rock Entertainment,107,7.8,191000
Kindergarten Cop,Action,PG-13,1990,Ivan Reitman,Murray Salem,Arnold Schwarzenegger,United States,Universal Pictures,111,6.2,140000
The Bonfire of the Vanities,Comedy,R,1990,Brian De Palma,Michael Cristofer,Tom Hanks,United States,Warner Bros.,125,5.6,22000
Teenage Mutant Ninja Turtles,Action,PG,1990,Steve Barron,Kevin Eastman,Judith Hoag,United States,888 Productions,93,6.8,88000
Edward Scissorhands,Drama,PG-13,1990,Tim Burton,Tim Burton,Johnny Depp,United States,Twentieth Century Fox,105,7.9,456000
The Hunt for Red October,Action,PG,1990,John McTiernan,Tom Clancy,Sean Connery,United States,Paramount Pictures,135,7.6,186000
Dick Tracy,Action,PG,1990,Warren Beatty,Chester Gould,Warren Beatty,United States,Touchstone Pictures,105,6.1,59000
Awakenings,Biography,PG-13,1990,Penny Marshall,Oliver Sacks,Robert De Niro,United States,Columbia Pictures,121,7.8,130000
The Handmaid's Tale,Drama,R,1990,Volker Schlöndorff,Margaret Atwood,Natasha Richardson,United States,Bioskop Film,108,6,9100
Wild at Heart,Comedy,R,1990,David Lynch,Barry Gifford,Nicolas Cage,United States,PolyGram Filmed Entertainment,125,7.2,86000
Predator 2,Action,R,1990,Stephen Hopkins,Jim Thomas,Danny Glover,United States,Davis Entertainment,108,6.3,151000
RoboCop 2,Action,R,1990,Irvin Kershner,Edward Neumeier,Peter Weller,United States,Orion Pictures,117,5.8,83000
The Witches,Adventure,PG,1990,Nicolas Roeg,Roald Dahl,Anjelica Huston,United Kingdom,Lorimar Film Entertainment,91,6.9,46000
Jacob's Ladder,Drama,R,1990,Adrian Lyne,Bruce Joel Rubin,Tim Robbins,United States,Carolco Pictures,113,7.5,101000
Back to the Future Part III,Adventure,PG,1990,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,Universal Pictures,118,7.4,416000
Darkman,Action,R,1990,Sam Raimi,Sam Raimi,Liam Neeson,United States,Renaissance Pictures,96,6.4,60000
The Hot Spot,Crime,R,1990,Dennis Hopper,Charles Williams,Don Johnson,United States,Orion Pictures,130,6.4,11000
Cry-Baby,Comedy,PG-13,1990,John Waters,John Waters,Johnny Depp,United States,Universal Pictures,85,6.5,57000
Presumed Innocent,Mystery,R,1990,Alan J. Pakula,Scott Turow,Harrison Ford,United States,Warner Bros.,127,6.9,39000
Arachnophobia,Comedy,PG-13,1990,Frank Marshall,Don Jakoby,Jeff Daniels,United States,Hollywood Pictures,109,6.4,65000
Days of Thunder,Action,PG-13,1990,Tony Scott,Robert Towne,Tom Cruise,United States,Don Simpson/Jerry Bruckheimer Films,107,6.1,81000
King of New York,Crime,R,1990,Abel Ferrara,Nicholas St. John,Christopher Walken,Italy,Reteitalia,103,7,34000
Gremlins 2: The New Batch,Comedy,PG-13,1990,Joe Dante,Chris Columbus,Zach Galligan,United States,Warner Bros.,106,6.4,95000
Rocky V,Drama,PG-13,1990,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,United States,United Artists,104,5.3,130000
Young Guns II,Action,PG-13,1990,Geoff Murphy,John Fusco,Emilio Estevez,United States,Morgan Creek Entertainment,104,6.5,32000
Miller's Crossing,Crime,R,1990,Joel Coen,Joel Coen,Gabriel Byrne,United States,Circle Films,115,7.7,128000
Revenge,Action,R,1990,Tony Scott,Jim Harrison,Kevin Costner,United States,New World Pictures,124,6.2,17000
Lord of the Flies,Adventure,R,1990,Harry Hook,William Golding,Balthazar Getty,United States,Castle Rock Entertainment,90,6.4,28000
Nikita,Action,R,1990,Luc Besson,Luc Besson,Anne Parillaud,France,Gaumont,117,7.3,69000
Mermaids,Comedy,PG-13,1990,Richard Benjamin,Patty Dann,Cher,United States,Orion Pictures,110,6.7,30000
Child's Play 2,Horror,R,1990,John Lafia,Don Mancini,Alex Vincent,United States,Universal Pictures,84,5.9,47000
Joe Versus the Volcano,Comedy,PG,1990,John Patrick Shanley,John Patrick Shanley,Tom Hanks,United States,Warner Bros.,102,5.8,35000
Slacker,Comedy,R,1990,Richard Linklater,Richard Linklater,Richard Linklater,United States,Detour Filmproduction,97,7.1,20000
Flatliners,Drama,R,1990,Joel Schumacher,Peter Filardi,Kiefer Sutherland,United States,Columbia Pictures,115,6.6,82000
Days of Being Wild,Crime,Not Rated,1990,Kar-Wai Wong,Jeffrey Lau,Leslie Cheung,Hong Kong,In-Gear Film,94,7.5,19000
The Exorcist III,Drama,R,1990,William Peter Blatty,William Peter Blatty,George C. Scott,United States,Morgan Creek Entertainment,110,6.4,27000
Quigley Down Under,Action,PG-13,1990,Simon Wincer,John Hill,Tom Selleck,Australia,Pathé Entertainment,119,6.9,21000
Nightbreed,Action,R,1990,Clive Barker,Clive Barker,Craig Sheffer,United States,Morgan Creek Entertainment,102,6.5,21000
The Two Jakes,Crime,R,1990,Jack Nicholson,Robert Towne,Jack Nicholson,United States,88 Productions,137,6.2,12000
Lionheart,Action,R,1990,Sheldon Lettich,Stefani Warren,Jean-Claude Van Damme,United States,Imperial Entertainment Corporation,108,6.2,34000
Internal Affairs,Crime,R,1990,Mike Figgis,Henry Bean,Richard Gere,United States,Paramount Pictures,115,6.5,18000
Three Men and a Little Lady,Comedy,PG,1990,Emile Ardolino,Coline Serreau,Tom Selleck,United States,Touchstone Pictures,104,5.5,23000
Problem Child,Comedy,PG,1990,Dennis Dugan,Scott Alexander,Michael Oliver,United States,Universal Pictures,81,5.4,29000
The Grifters,Crime,R,1990,Stephen Frears,Jim Thompson,Anjelica Huston,United States,Cineplex Odeon Films,110,6.9,26000
My Blue Heaven,Comedy,PG-13,1990,Herbert Ross,Nora Ephron,Steve Martin,United States,Hawn / Sylbert Movie Company,97,6.3,19000
The Rescuers Down Under,Animation,G,1990,Hendel Butoy,Jim Cox,Bob Newhart,United States,Silver Screen Partners IV,77,6.9,40000
House Party,Comedy,R,1990,Reginald Hudlin,Reginald Hudlin,Christopher Reid,United States,"Jackson/McHenry Company,The",100,6.5,14000
Another 48 Hrs.,Action,R,1990,Walter Hill,John Fasano,Eddie Murphy,United States,Paramount Pictures,93,5.9,40000
Night of the Living Dead,Horror,R,1990,Tom Savini,John A. Russo,Tony Todd,United States,21st Century Film Corporation,92,6.9,40000
Pacific Heights,Thriller,R,1990,John Schlesinger,Daniel Pyne,Melanie Griffith,United States,Morgan Creek Entertainment,102,6.4,19000
Postcards from the Edge,Comedy,R,1990,Mike Nichols,Carrie Fisher,Meryl Streep,United States,Columbia Pictures,101,6.7,16000
Henry & June,Biography,NC-17,1990,Philip Kaufman,Anaïs Nin,Fred Ward,United States,Universal Pictures,136,6.3,13000
Hard to Kill,Action,R,1990,Bruce Malmuth,Steven McKay,Steven Seagal,United States,Warner Bros.,96,5.8,28000
Pump Up the Volume,Comedy,R,1990,Allan Moyle,Allan Moyle,Christian Slater,Canada,New Line Cinema,102,7.2,27000
Hamlet,Drama,PG,1990,Franco Zeffirelli,William Shakespeare,Mel Gibson,United States,Icon Productions,135,6.7,22000
The NeverEnding Story II: The Next Chapter,Adventure,PG,1990,George Miller,Karin Howard,Jonathan Brandis,Germany,Warner Bros.,89,5.2,25000
Men at Work,Action,PG-13,1990,Emilio Estevez,Emilio Estevez,Charlie Sheen,United States,Epic Productions,98,6,23000
Leatherface: Texas Chainsaw Massacre III,Horror,R,1990,Jeff Burr,Kim Henkel,Kate Hodge,United States,Nicolas Entertainment,85,5.1,15000
Reversal of Fortune,Biography,R,1990,Barbet Schroeder,Alan Dershowitz,Jeremy Irons,United States,Sovereign Pictures,111,7.2,15000
Frankenhooker,Comedy,R,1990,Frank Henenlotter,Robert Martin,James Lorinz,United States,Levins-Henenlotter,85,6.2,9400
State of Grace,Action,R,1990,Phil Joanou,Dennis McIntyre,Sean Penn,United Kingdom,Cinehaus,134,7.2,21000
Bird on a Wire,Action,PG-13,1990,John Badham,Louis Venosta,Mel Gibson,United States,Universal Pictures,110,6,42000
Memphis Belle,Action,PG-13,1990,Michael Caton-Jones,Monte Merrick,Matthew Modine,United Kingdom,Enigma Productions,107,6.9,27000
The Adventures of Ford Fairlane,Action,R,1990,Renny Harlin,Daniel Waters,Andrew Dice Clay,United States,Twentieth Century Fox,104,6.4,17000
Marked for Death,Action,R,1990,Dwight H. Little,Michael Grais,Steven Seagal,United States,Victor & Grais,93,6,21000
Slumber Party Massacre III,Comedy,R,1990,Sally Mattison,Catherine Cyran,Keely Christian,United States,Concorde Pictures,87,4.6,2500
Dreams,Drama,PG,1990,Akira Kurosawa,Akira Kurosawa,Akira Terao,Japan,Warner Bros.,119,7.8,25000
Air America,Action,R,1990,Roger Spottiswoode,Christopher Robbins,Mel Gibson,United States,Carolco Pictures,113,5.8,27000
I Love You to Death,Comedy,R,1990,Lawrence Kasdan,John Kostmayer,Kevin Kline,United States,Chestnut Hill Productions,97,6.4,14000
Class of 1999,Action,R,1990,Mark L. Lester,Mark L. Lester,Bradley Gregg,United States,Lightning Pictures,99,5.9,7000
Death Warrant,Action,R,1990,Deran Sarafian,David S. Goyer,Jean-Claude Van Damme,United States,Cannon Films,89,5.7,18000
White Palace,Drama,R,1990,Luis Mandoki,Glenn Savan,Susan Sarandon,United States,Universal Pictures,103,6.5,7700
Close-Up,Biography,Not Rated,1990,Abbas Kiarostami,Abbas Kiarostami,Hossain Sabzian,Iran,Kanun parvaresh fekri,98,8.3,17000
